UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,ICLEVEL,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN
100937,Birmingham Southern College,Birmingham,AL,35254,1,1,2,5,12,33.513774,-86.850552,0.4839,NULL,23227,48510,NULL,0.8209,0.817708333,PrivacySuppressed,PrivacySuppressed,26045
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,1,2,1,5,41,32.42391,-85.031485,NULL,1392,NULL,6980,NULL,NULL,0.378048781,0.45,0.5,10500
101073,Concordia College Alabama,Selma,AL,36701,1,1,2,5,32,32.425647,-87.019145,0.2363,NULL,23002,27520,NULL,0.4836,0.458333333,PrivacySuppressed,PrivacySuppressed,35000
101116,South University-Montgomery,Montgomery,AL,36116,0,1,3,5,12,32.342684,-86.216488,NULL,NULL,20830,26892,NULL,0.25,0.452623907,0.580632411,0.60945946,25000
101143,Enterprise State Community College,Enterprise,AL,36330-1300,1,2,1,5,32,31.297496,-85.836956,NULL,4491,NULL,8980,NULL,NULL,0.44,PrivacySuppressed,PrivacySuppressed,6676
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,1,2,1,5,32,30.851343,-87.778193,NULL,8050,NULL,12260,NULL,NULL,0.584775087,0.611940299,0.639784946,11000
101189,Faulkner University,Montgomery,AL,36109-3390,1,1,2,5,12,32.384181,-86.21641,0.4538,NULL,18298,30557,NULL,0.5448,0.425595238,0.52631579,0.566666667,22850
101240,Gadsden State Community College,Gadsden,AL,35903,1,2,1,5,13,33.994001,-85.991438,NULL,3908,NULL,9714,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
101277,New Beginning College of Cosmetology,Albertville,AL,35951,1,3,3,5,32,34.27871,-86.196931,NULL,NULL,8781,NULL,13057,NULL,PrivacySuppressed,NULL,NULL,5900
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,1,2,1,5,13,31.315274,-85.465836,NULL,3321,NULL,9322,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,1,2,1,5,32,34.072439,-86.781935,NULL,6355,NULL,10945,NULL,NULL,0.652962515,0.665492958,0.648401827,10500
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,1,2,1,5,32,32.445917,-87.013294,NULL,7161,NULL,13819,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
101365,Herzing University-Birmingham,Birmingham,AL,35209,0,1,3,5,21,33.468466,-86.832465,0.9747,NULL,21154,25945,NULL,NULL,0.451704546,0.495575221,0.627480916,23139.5
101435,Huntingdon College,Montgomery,AL,36106-2148,1,1,2,5,12,32.351034,-86.284366,0.5676,NULL,20359,34207,NULL,0.6151,0.600682594,0.72909699,0.708737864,27000
101453,Heritage Christian University,Florence,AL,35630-9977,1,1,2,5,13,34.856153,-87.663051,0.3333,NULL,9009,19353,NULL,0.6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,2,1,5,12,34.771858,-86.572885,NULL,6382,NULL,11938,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
101471,J F Ingram State Technical College,Deatsville,AL,36022,1,2,1,5,21,32.582312,-86.392369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
101480,Jacksonville State University,Jacksonville,AL,36265,1,1,1,5,13,33.822938,-85.765321,0.5308,17664,NULL,20750,NULL,0.7845,0.575465639,0.639857651,0.717228464,23500
101499,Jefferson Davis Community College,Brewton,AL,36426,1,2,1,5,32,31.101254,-87.08534,NULL,5689,NULL,12093,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
101505,Jefferson State Community College,Birmingham,AL,35215-3098,1,2,1,5,12,33.652535,-86.707233,NULL,9981,NULL,13710,NULL,NULL,0.621669627,0.661375661,0.726937269,7368
101514,John C Calhoun State Community College,Tanner,AL,35671,1,2,1,5,41,34.645844,-86.949674,NULL,5206,NULL,9765,NULL,NULL,0.604958678,0.627848101,0.681355932,10592.5
101541,Judson College,Marion,AL,36756,1,1,2,5,43,32.629253,-87.315206,0.5755,NULL,17914,30562,NULL,0.6774,PrivacySuppressed,0.658536585,PrivacySuppressed,21744
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,1,2,1,5,12,33.450814,-86.888844,NULL,8202,NULL,13630,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
101587,University of West Alabama,Livingston,AL,35470,1,1,1,5,43,32.588132,-88.186329,0.531,13227,NULL,18533,NULL,0.6571,0.510416667,0.649193548,0.640718563,26500
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,1,2,1,5,41,31.322947,-86.452262,NULL,8004,NULL,13558,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
101648,Marion Military Institute,Marion,AL,36756-3207,1,2,1,5,43,32.623734,-87.322041,0.6431,11051,NULL,17228,NULL,NULL,0.643678161,0.670212766,0.675675676,11500
101675,Miles College,Fairfield,AL,35064-2621,1,1,2,5,21,33.482442,-86.908751,NULL,NULL,16472,22356,NULL,0.5556,0.258333333,0.384057971,PrivacySuppressed,33754.5
101693,University of Mobile,Mobile,AL,36613-2842,1,1,2,5,41,30.793247,-88.128934,0.6193,NULL,21533,34482,NULL,0.7073,0.56281407,0.634005764,0.613832853,26579.5
101709,University of Montevallo,Montevallo,AL,35115-6000,1,1,1,5,21,33.10625,-86.865099,0.6542,18000,NULL,24599,NULL,0.7325,0.625730994,0.734732824,0.769047619,24264
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,1,2,1,5,13,34.739788,-87.678089,NULL,6195,NULL,11326,NULL,NULL,0.553571429,0.588888889,0.622807018,13000
101879,University of North Alabama,Florence,AL,35632-0001,1,1,1,5,13,34.806738,-87.681361,0.5574,11127,NULL,16601,NULL,0.7506,0.69030969,0.773262032,0.809338521,22309
101897,Northeast Alabama Community College,Rainsville,AL,35986,1,2,1,5,42,34.545471,-85.911664,NULL,2645,NULL,8290,NULL,NULL,0.588235294,0.611374408,0.724489796,4000
101912,Oakwood University,Huntsville,AL,35896,1,1,2,5,12,34.756344,-86.652705,0.4837,NULL,24596,35585,NULL,0.7418,0.460122699,0.598837209,0.572289157,31000
101949,Alabama Southern Community College,Monroeville,AL,36460,1,2,1,5,41,31.488925,-87.326352,NULL,3633,NULL,10781,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
101958,Prince Institute-Southeast,Elmhurst,IL,60126,1,2,3,3,12,32.383106,-86.162237,NULL,NULL,NULL,NULL,NULL,NULL,0.535714286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101994,Reid State Technical College,Evergreen,AL,36401,1,2,1,5,41,31.460265,-86.964797,NULL,4033,NULL,9164,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
102030,Bishop State Community College,Mobile,AL,36603-5898,1,2,1,5,12,30.693972,-88.056982,NULL,5085,NULL,10179,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed
102049,Samford University,Birmingham,AL,35229-2240,1,1,2,5,21,33.464128,-86.791799,0.9138,NULL,29026,43666,NULL,0.8874,0.834274953,0.883817427,0.893364929,20702
102058,Selma University,Selma,AL,36701,1,1,2,5,32,32.420387,-87.032392,NULL,NULL,4455,9641,NULL,0.6699,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26200
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,1,2,1,5,13,33.120531,-87.56148,NULL,6860,NULL,11561,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
102076,Snead State Community College,Boaz,AL,35957-0734,1,2,1,5,32,34.201495,-86.169897,NULL,5556,NULL,11226,NULL,NULL,0.542372881,NULL,NULL,6000
102094,University of South Alabama,Mobile,AL,36688-0002,1,1,1,5,12,30.696033,-88.178711,0.805,14755,NULL,19511,NULL,0.732,0.631712259,0.688449848,0.711246201,24761
102234,Spring Hill College,Mobile,AL,36608-1791,1,1,2,5,12,30.694751,-88.138199,0.4353,NULL,5772,47815,NULL,0.7644,0.814516129,0.800847458,0.82,PrivacySuppressed
102261,Southeastern Bible College,Birmingham,AL,35244-2083,1,1,2,5,21,33.378935,-86.749045,1,NULL,13929,20923,NULL,0.6667,0.457142857,0.533333333,0.461538462,29000
102270,Stillman College,Tuscaloosa,AL,35401,1,1,2,5,13,33.200006,-87.585278,0.4192,NULL,15337,20737,NULL,0.3975,0.35840708,0.483660131,0.394557823,33500
102298,Talladega College,Talladega,AL,35160,1,1,2,5,32,33.433472,-86.112704,NULL,NULL,14042,21601,NULL,0.5656,PrivacySuppressed,0.333333333,0.333333333,31000
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,2,1,5,12,32.350109,-86.343057,NULL,6798,NULL,11484,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
102368,Troy University,Troy,AL,36082-0001,1,1,1,5,33,31.800672,-85.957094,0.9125,11479,NULL,18404,NULL,0.743,0.563802083,0.632218845,0.728059333,25000
102377,Tuskegee University,Tuskegee,AL,36088-1920,1,1,2,5,32,32.4309,-85.708492,0.4999,NULL,32560,36457,NULL,0.7037,0.622270742,0.677419355,0.719101124,32500
102395,United States Sports Academy,Daphne,AL,36526-7055,1,1,2,5,13,30.639329,-87.91163,NULL,NULL,NULL,NULL,NULL,NULL,0.465116279,0.52173913,PrivacySuppressed,PrivacySuppressed
102429,Bevill State Community College,Jasper,AL,35501,1,2,1,5,32,33.836929,-87.266406,NULL,7415,NULL,12569,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
102553,University of Alaska Anchorage,Anchorage,AK,99508,1,1,1,8,11,61.190163,-149.82619,0.8285,12680,NULL,18379,NULL,0.7021,0.791577445,0.816235504,0.864444444,17833.5
102580,Alaska Bible College,Palmer,AK,99645,1,1,2,8,32,61.598553,-149.111972,NULL,NULL,14767,17300,NULL,0.6667,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,1,1,1,8,23,64.85756,-147.823146,0.7347,10248,NULL,16694,NULL,0.7545,0.743682311,0.757303371,0.82320442,15000
102632,University of Alaska Southeast,Juneau,AK,99801-8697,1,1,1,8,33,58.384846,-134.638255,0.4896,9453,NULL,16364,NULL,0.5571,0.730964467,0.752066116,0.840909091,16000
102669,Alaska Pacific University,Anchorage,AK,99508,1,1,2,8,11,61.190968,-149.804168,0.5506,NULL,18413,30669,NULL,0.5128,0.686868687,0.8,0.782608696,19500
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,1,3,1,8,43,60.110626,-149.444487,NULL,6290,NULL,NULL,10509,NULL,0.6875,0.675925926,0.662921348,5498.5
102845,Charter College,Vancouver,WA,98683-7575,1,1,3,8,12,45.617798,-122.494766,NULL,NULL,26830,31167,NULL,0.7143,0.386785714,0.422955975,0.528827038,14875
103501,Alaska Career College,Anchorage,AK,99507-1033,1,2,3,8,11,61.181443,-149.856954,NULL,NULL,17098,NULL,20269,NULL,0.505720824,0.521042084,0.493917275,8437
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,0,3,3,6,11,32.235657,-110.927187,NULL,NULL,12461,NULL,17597,NULL,0.336755647,0.35,0.417355372,11766
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,0,1,1,6,21,33.620887,-112.180861,NULL,NULL,NULL,NULL,NULL,NULL,0.700687311,0.733955873,0.770931883,20000
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,1,3,3,6,11,33.426692,-112.162577,NULL,NULL,17904,NULL,20818,NULL,0.466056446,0.430917327,0.424517594,6002
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,2,3,6,11,33.561689,-112.116105,0.8451,NULL,19382,NULL,23343,NULL,0.379946445,0.393736872,0.403051494,9500
103909,Carrington College-Mesa,Mesa,AZ,85210,0,2,3,6,11,33.39248,-111.853218,0.4413,NULL,18166,NULL,23180,NULL,0.379946445,0.393736872,0.403051494,9500
103927,Carrington College-Tucson,Tucson,AZ,85745,0,3,3,6,11,32.224391,-110.983056,0.6748,NULL,17493,NULL,22237,NULL,0.379946445,0.393736872,0.403051494,9500
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,1,1,2,6,13,35.194495,-111.657673,NULL,NULL,28583,31236,NULL,1,0.170603675,0.188059702,0.224806202,25732
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,1,3,3,6,11,32.237253,-110.872305,NULL,NULL,19330,NULL,23280,NULL,PrivacySuppressed,0.267605634,PrivacySuppressed,4942.5
103963,Arizona Automotive Institute,Glendale,AZ,85301-3579,0,3,3,6,21,33.537249,-112.157344,NULL,NULL,28866,NULL,33774,NULL,0.397476341,0.399620013,0.446666667,11332
104090,Brookline College-Phoenix,Phoenix,AZ,85021,1,1,3,6,11,33.566102,-112.112473,NULL,NULL,28459,NULL,31746,0.5677,0.260407817,0.239797354,0.237565828,9500
104151,Arizona State University-Tempe,Tempe,AZ,85287,1,1,1,6,12,33.417721,-111.934383,0.825,11572,NULL,23931,NULL,0.8588,0.700687311,0.733955873,0.770931883,20000
104160,Arizona Western College,Yuma,AZ,85365-8834,1,2,1,6,13,32.689306,-114.495968,NULL,9215,NULL,14559,NULL,NULL,0.658823529,PrivacySuppressed,PrivacySuppressed,4925
104179,University of Arizona,Tucson,AZ,85721-0066,1,1,1,6,11,32.232672,-110.950815,0.7862,16150,NULL,24633,NULL,0.8048,0.775137887,0.83535608,0.860623782,19000
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,1,1,3,6,11,32.252879,-110.927265,NULL,NULL,29964,32254,NULL,0.8333,0.396551724,0.339449541,0.595419847,51488.5
104346,Central Arizona College,Coolidge,AZ,85128-9030,1,2,1,6,41,32.957092,-111.652501,NULL,5060,NULL,10290,NULL,NULL,0.558935361,0.636363636,0.606060606,8584
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0,1,3,6,11,32.236736,-110.895086,NULL,NULL,NULL,NULL,NULL,NULL,0.331332533,0.381905954,0.530997305,22999
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,3,3,6,13,34.477485,-114.332686,NULL,NULL,10042,NULL,13981,NULL,0.516853933,0.358208955,0.417910448,7612
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,1,2,1,6,13,31.564597,-110.246946,NULL,5087,NULL,10165,NULL,NULL,0.507936508,0.553846154,0.569620253,6835.5
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,0,3,3,6,13,35.197151,-111.625936,NULL,NULL,13195,NULL,17153,NULL,0.386138614,0.483425414,0.481060606,11526
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,0,3,3,6,21,33.347586,-111.860423,NULL,NULL,11789,NULL,17777,NULL,0.386138614,0.483425414,0.481060606,11526
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,1,3,3,6,11,32.21901,-110.856785,NULL,NULL,21397,NULL,23003,NULL,0.470833333,0.495614035,0.564102564,6333
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,1,3,3,6,11,33.376583,-111.858305,NULL,NULL,12975,NULL,16561,NULL,0.422101449,0.371257485,0.502793296,7442
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,1,2,1,6,33,32.843664,-109.76234,NULL,7689,NULL,12813,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0,1,2,6,41,34.616766,-112.449741,0.7634,NULL,31825,48992,NULL,0.8428,0.768595041,0.854884246,0.886874547,24250
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,1,1,2,6,41,33.607097,-111.845411,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104708,Glendale Community College,Glendale,AZ,85302,1,2,1,6,21,33.570226,-112.190735,NULL,6916,NULL,11400,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6750
104717,Grand Canyon University,Phoenix,AZ,85017,1,1,3,6,11,33.513231,-112.129929,0.5694,NULL,20923,31156,NULL,0.6575,0.647982063,0.687776141,0.795774648,18750
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,0,3,3,6,12,33.381388,-111.939931,NULL,NULL,13835,NULL,18711,NULL,0.35553379,0.384007897,0.441441441,9500
105145,GateWay Community College,Phoenix,AZ,85034,1,2,1,6,11,33.449686,-111.997077,NULL,7416,NULL,12293,NULL,NULL,0.407284768,0.476780186,0.550724638,9182
105154,Mesa Community College,Mesa,AZ,85202,1,2,1,6,11,33.390323,-111.871255,NULL,7497,NULL,11943,NULL,NULL,PrivacySuppressed,0.642857143,0.677419355,7741.5
105206,Mohave Community College,Kingman,AZ,86409-1238,1,2,1,6,41,35.270996,-114.029838,NULL,7111,NULL,11449,NULL,NULL,0.527494908,0.538631347,0.588541667,12750
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,1,2,3,6,11,33.684428,-112.121336,NULL,NULL,17853,NULL,21374,NULL,0.473245415,0.484801892,0.571926633,15838
105297,Dine College,Tsaile,AZ,86556,1,1,1,6,43,36.293328,-109.21684,NULL,10762,NULL,13499,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,1,1,1,6,13,35.188449,-111.653724,0.7804,14664,NULL,25174,NULL,0.7553,0.686343612,0.712962963,0.759314456,19500
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,1,2,1,6,41,34.93031,-110.142199,NULL,6280,NULL,11005,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,0,1,2,6,11,33.572173,-112.113001,NULL,NULL,NULL,NULL,NULL,NULL,0.61641791,0.709589041,0.695652174,21257
105428,Phoenix College,Phoenix,AZ,85013,1,2,1,6,11,33.481361,-112.088293,NULL,7239,NULL,11775,NULL,NULL,0.511627907,0.64,0.693877551,9521
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,1,3,3,6,12,33.466153,-111.90807,NULL,NULL,18615,NULL,20625,NULL,0.536082474,0.578034682,0.582417582,7600
105525,Pima Community College,Tucson,AZ,85709-1275,1,2,1,6,11,32.222125,-110.886659,NULL,4086,NULL,8727,NULL,NULL,0.525948104,0.595266272,0.655948553,6500
105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,1,1,3,6,11,32.2502,-110.921301,NULL,NULL,21222,NULL,24549,0.4437,0.504352031,0.457139282,0.501750875,8708
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,0,2,3,6,11,35.104855,-106.59488,NULL,NULL,19029,NULL,22531,NULL,0.504352031,0.457139282,0.501750875,8708
105589,Prescott College,Prescott,AZ,86301,1,1,2,6,13,34.5452,-112.477185,0.6847,NULL,21976,39865,NULL,0.7143,0.617647059,0.666666667,0.714285714,19208.5
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,1,2,3,6,11,33.448692,-111.989357,NULL,NULL,22757,NULL,26519,NULL,0.431784108,0.471774194,0.484602917,11612
105668,Rio Salado College,Tempe,AZ,85281,1,2,1,6,12,33.413309,-111.97417,NULL,7067,NULL,10678,NULL,NULL,0.318181818,0.41509434,0.619047619,7560
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,1,3,3,6,11,33.45489,-112.086161,NULL,NULL,20419,NULL,23515,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105701,Hair Academy of Safford,Safford,AZ,85546,1,3,3,6,41,32.835363,-109.726795,NULL,NULL,7200,NULL,11996,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105747,Scottsdale Community College,Scottsdale,AZ,85256,1,2,1,6,41,33.51135,-111.885186,NULL,7861,NULL,12375,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7207
105792,South Mountain Community College,Phoenix,AZ,85042,1,2,1,6,11,33.382406,-112.032635,NULL,7298,NULL,11801,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8575
105899,Arizona Christian University,Phoenix,AZ,85032-7097,1,1,2,6,11,33.595117,-112.026211,0.5916,NULL,23150,36297,NULL,0.6176,0.769230769,0.743589744,PrivacySuppressed,18850
105987,Tucson College,Tucson,AZ,85711,1,3,3,6,11,32.222353,-110.882243,NULL,NULL,22811,NULL,27056,NULL,0.265135699,0.285714286,0.22962963,9476
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,1,2,3,6,22,33.453005,-112.288123,NULL,NULL,20016,NULL,24064,NULL,0.567473153,0.563299515,0.645017677,17365
106102,Western International University,Tempe,AZ,85282,1,1,3,6,12,33.403294,-111.964527,NULL,NULL,14975,17736,NULL,0.75,0.52151463,0.616190476,0.643904675,26255.5
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,0,3,3,6,11,33.538093,-112.118168,NULL,NULL,13398,NULL,18050,NULL,0.344978166,0.395095368,0.464,11709
106148,Yavapai College,Prescott,AZ,86301,1,2,1,6,13,34.547495,-112.453395,NULL,6642,NULL,11141,NULL,NULL,0.586666667,0.668,0.696551724,9550
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,1,1,1,5,12,34.723254,-92.339778,0.8983,13357,NULL,21392,NULL,0.6843,0.713049748,0.693126023,0.653433476,19750
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,1,1,1,5,12,34.749048,-92.320046,NULL,NULL,NULL,NULL,NULL,NULL,0.845559846,0.842883549,0.83640553,14000
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,1,1,2,5,12,34.734751,-92.290555,NULL,NULL,15943,21857,NULL,0.4444,0.481481482,0.436363636,PrivacySuppressed,29750
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,1,3,3,5,12,34.672171,-92.343366,NULL,NULL,18688,NULL,22463,NULL,PrivacySuppressed,0.428571429,PrivacySuppressed,6333
106324,Arkansas Beauty College,Russellville,AR,72801,1,3,3,5,33,35.27902,-93.135369,NULL,NULL,8721,NULL,13158,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6422
106342,Lyon College,Batesville,AR,72501,1,1,2,5,33,35.777619,-91.625354,0.7417,NULL,10434,35454,NULL,0.6619,0.74789916,0.778688525,0.75,24720
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,1,3,3,5,13,34.753843,-92.266429,NULL,NULL,17121,NULL,21452,NULL,PrivacySuppressed,0.327731092,PrivacySuppressed,16355
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,1,3,3,5,13,35.379955,-94.410967,NULL,NULL,13134,NULL,16977,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12102.5
106397,University of Arkansas,Fayetteville,AR,72701,1,1,1,5,13,36.070009,-94.176981,0.632,15648,NULL,21817,NULL,0.8244,0.770110249,0.794607843,0.814332248,21500
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,1,1,1,5,13,34.244031,-92.018683,0.4193,8180,NULL,16319,NULL,0.703,0.553448276,0.565464896,0.580299786,26196.5
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,1,2,1,5,31,35.074176,-91.895351,NULL,6610,NULL,12633,NULL,NULL,0.62184874,0.56561086,0.550898204,5500
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,1,1,5,13,35.842388,-90.679988,0.704,12418,NULL,20872,NULL,0.75,0.711071107,0.670880361,0.677725119,19500
106467,Arkansas Tech University,Russellville,AR,72801-2222,1,1,1,5,33,35.293237,-93.13562,0.6391,11614,NULL,17731,NULL,0.688,0.714285714,0.692682927,0.688113413,18000
106485,University of Arkansas at Monticello,Monticello,AR,71656,1,1,1,5,33,33.590909,-91.811153,NULL,10154,NULL,16881,NULL,0.5215,0.697368421,0.655948553,0.660633484,14000
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,1,3,3,5,21,34.891572,-92.102579,NULL,NULL,12057,NULL,14802,NULL,0.557522124,0.473684211,0.506329114,13417
106546,Baptist Health College-Little Rock,Little Rock,AR,72210-2827,1,2,2,5,12,34.713115,-92.40692,0.7826,NULL,20780,22630,NULL,NULL,0.750561798,0.749403341,0.708029197,11000
106625,Black River Technical College,Pocahontas,AR,72455,1,2,1,5,41,36.239793,-90.951033,NULL,6070,NULL,12104,NULL,NULL,0.609375,PrivacySuppressed,PrivacySuppressed,7950
106704,University of Central Arkansas,Conway,AR,72035-0001,1,1,1,5,13,35.077945,-92.457672,0.8978,13231,NULL,20052,NULL,0.7281,0.753676471,0.722109534,0.748103187,20900.5
106713,Central Baptist College,Conway,AR,72034,1,1,2,5,13,35.083838,-92.445021,0.6195,NULL,14512,23491,NULL,0.7477,0.770491803,0.721518987,0.586956522,28250
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,1,2,1,5,41,34.043389,-94.3673,NULL,4103,NULL,10994,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
106810,Crowley's Ridge College,Paragould,AR,72450,1,1,2,5,41,36.064845,-90.584395,NULL,NULL,13581,19791,NULL,0.5283,0.571428571,PrivacySuppressed,PrivacySuppressed,21258
