UNITID,INSTNM,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
101736,Northwest-Shoals Community College,8500,30300,25800,5300,13900,42000,58600,22800
101879,University of North Alabama,15959,40400,37400,10500,21900,52100,73000,26600
101897,Northeast Alabama Community College,4500,32600,29400,5800,15800,45400,60100,22700
101912,Oakwood University,21937.5,39300,35900,6600,19700,54600,72800,27100
101949,Alabama Southern Community College,PrivacySuppressed,29000,24100,5800,13500,39700,58000,21500
101958,Prince Institute-Southeast,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101994,Reid State Technical College,PrivacySuppressed,23200,19300,3100,10500,31700,45600,19600
102030,Bishop State Community College,PrivacySuppressed,28400,23900,6000,13200,38800,56400,21800
102049,Samford University,15625,51700,45900,10300,29300,66200,98200,36900
102058,Selma University,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102067,Shelton State Community College,PrivacySuppressed,28500,25000,5800,14000,39400,53400,20600
102076,Snead State Community College,PrivacySuppressed,31600,27300,6200,15100,44900,60000,23100
102094,University of South Alabama,16672.5,44500,39600,10500,24300,56200,80000,37800
102234,Spring Hill College,19481,48000,41900,11600,27300,63600,85700,32300
102261,Southeastern Bible College,20812.5,36500,29600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27300
102270,Stillman College,29125,31000,28500,4800,14100,42900,57800,23000
102298,Talladega College,18823,34700,32300,4600,14400,46800,64100,30800
102313,H Councill Trenholm State Community College,PrivacySuppressed,26000,23100,5600,12800,36100,49300,17600
102368,Troy University,15000,42700,39700,10500,24200,54700,75900,33700
102377,Tuskegee University,PrivacySuppressed,42000,36200,7900,19900,57900,84500,29600
102395,United States Sports Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102429,Bevill State Community College,PrivacySuppressed,30600,27000,4700,12400,43700,61200,22200
102553,University of Alaska Anchorage,13209,42000,38800,6400,19400,58800,79400,29700
102614,University of Alaska Fairbanks,10500,40100,36200,4400,17000,56400,76400,37400
102632,University of Alaska Southeast,10500,38300,35000,6200,15700,52800,77500,27300
102669,Alaska Pacific University,19125,48800,45700,14700,26100,63500,89200,31100
102711,AVTEC-Alaska's Institute of Technology,5500,31700,20900,3000,7200,47200,72400,31800
102845,Charter College,12555,43000,38800,6100,18200,59300,80800,31500
103361,Prince William Sound Community College,13209,42000,38800,6400,19400,58800,79400,29700
103501,Alaska Career College,6394,31900,30600,4700,12300,44900,57700,24500
103644,Everest College-Phoenix,9454,33800,32400,6200,15600,44200,62100,23000
103723,Collins College,20125,34800,31500,5600,16300,47600,64700,26300
103732,Empire Beauty School-Paradise Valley,12086,22500,15700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18600
103741,Empire Beauty School-Tucson,9961.5,25900,20900,6300,12100,35800,52800,18300
103778,Thunderbird School of Global Management,6000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103787,American Indian College Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103811,American Institute of Trucking,4514.5,31400,27700,4000,12700,45900,61800,22700
103893,Carrington College-Phoenix North,9500,31800,29500,5400,15400,42000,62800,22400
103945,CollegeAmerica-Flagstaff,20710,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103954,Arizona Academy of Beauty-East,8604,19000,16900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13800
103963,Arizona Automotive Institute,13000,33700,30800,4600,16100,46100,64900,23800
104090,Brookline College-Phoenix,9500,26000,24900,3500,12100,36400,48700,18200
104151,Arizona State University-Tempe,13772,54000,47900,12700,30500,70000,96500,38800
104160,Arizona Western College,PrivacySuppressed,31300,27100,7500,14600,41500,60300,22400
104179,University of Arizona,14625,54300,45800,12800,29200,70200,97900,48600
104188,Southwest University of Visual Arts-Tucson,39756,27700,25900,4400,13200,38300,52100,18900
104294,Brillare Hairdressing Academy,10570,28900,21500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27600
104346,Central Arizona College,10504.5,32200,29400,6100,16500,42800,59100,22800
104364,Brown Mackie College-Tucson,10650,28500,26700,4500,14300,39800,53400,18900
104391,Charles of Italy Beauty College,6861,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104425,Cochise County Community College District,6625,36900,31300,5700,16000,49800,74800,31900
104434,Empire Beauty School-Flagstaff,13667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104443,Empire Beauty School-Chandler,13667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104504,Cortiva Institute-Tucson,9500,29800,26100,4700,13600,40800,57300,21700
104531,DeVry University-Arizona,PrivacySuppressed,49300,46000,10800,26700,66800,87900,33800
104568,Avalon School of Cosmetology-Mesa,9170,25600,19700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25200
104577,Eastern Arizona College,PrivacySuppressed,32000,26500,4200,12400,44800,65300,26300
104586,Embry-Riddle Aeronautical University-Prescott,16030,64300,61800,20000,40500,83400,107400,36400
104665,School of Architecture at Taliesin,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,PrivacySuppressed,39400,35600,7600,19200,52700,74300,30200
104717,Grand Canyon University,16600,53600,47900,9600,28500,73400,100700,36100
104805,Anthem College-Phoenix,9452,34500,32300,5400,16800,47300,63700,24200
104911,Olympian Academy of Cosmetology,7125,23100,18300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000
104984,Lamson College,9500,39000,37100,7800,18700,53400,72600,24400
105118,Kaplan College-Phoenix,9500,30200,29200,4700,13400,41400,55400,20900
105127,Maricopa Beauty College LLC,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105145,GateWay Community College,6366.5,35300,31300,4700,15800,49000,71400,26400
105154,Mesa Community College,9813,40900,36500,6700,19300,54600,77600,30800
105163,ITT Technical Institute-Tucson,27000,40000,37200,6400,19800,54400,76000,27800
105172,ITT Technical Institute-Tempe,27313,42100,38900,5200,21000,59300,78200,28000
105206,Mohave Community College,9500,30100,25500,4800,12600,40000,60100,24400
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,16217.5,36200,34100,6100,17400,49300,66600,25400
105297,Dine College,PrivacySuppressed,24700,23100,4200,11500,33900,46000,17500
105330,Northern Arizona University,15027.5,45700,42400,10900,26600,59600,80800,29600
105349,Northland Pioneer College,PrivacySuppressed,27700,24700,4200,10700,38900,53300,20800
105367,Ottawa University-Phoenix,18749,49100,44700,11500,28700,60000,87400,42600
105428,Phoenix College,6243.5,36400,33500,5800,16300,48000,68100,35100
105482,Cortiva Institute-Scottsdale,9500,31700,31000,5100,14000,45300,60100,21700
105516,University of Phoenix-Phoenix Campus,23625,65800,59600,15500,37100,86300,117100,46300
105525,Pima Community College,6833,35200,31100,6000,16600,46900,68900,26700
105534,Pima Medical Institute-Tucson,7500,31100,29200,4800,15100,41300,58600,22000
105543,Pima Medical Institute-Albuquerque,7500,31100,29200,4800,15100,41300,58600,22000
105589,Prescott College,18750,39300,39000,7100,21400,51600,70000,25500
105659,Refrigeration School Inc,9500,41700,41100,7700,19800,57900,72700,26400
105668,Rio Salado College,10500,36400,33100,5800,14600,52000,73300,27400
105677,Roberto-Venn School of Luthiery,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105701,Hair Academy of Safford,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105747,Scottsdale Community College,8082,41900,36600,6600,18400,55900,82200,33900
105792,South Mountain Community College,PrivacySuppressed,31000,30000,7900,18700,40000,50500,18600
105899,Arizona Christian University,16499,37000,33200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28300
105987,Tucson College,8443,29400,26400,4700,13700,38700,57500,22100
106041,Universal Technical Institute of Arizona Inc,14688,45400,43900,10800,26500,60500,79500,27300
106102,Western International University,21000,60000,54700,12800,33700,81700,106900,39000
106111,Empire Beauty School-NW Phoenix,10536,21700,18000,3000,8100,33400,45900,16700
106148,Yavapai College,7625,31600,27400,4500,12900,43300,64400,25000
106245,University of Arkansas at Little Rock,16500,39800,35300,8800,21100,52700,72800,28600
106263,University of Arkansas for Medical Sciences,13000,77900,62600,28100,48100,102500,137200,56800
106281,ABC Beauty College Inc,12521,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106306,Arkansas Baptist College,29875,23100,20500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17400
106315,Arkansas Beauty School-Little Rock,8794,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106324,Arkansas Beauty College,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,Lyon College,17375,48400,38600,13200,28700,58100,85300,45500
106351,Arkansas College of Barbering and Hair Design,12470,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106360,Arthur's Beauty College Inc-Fort Smith,PrivacySuppressed,17500,14600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13500
106397,University of Arkansas,16500,49300,43800,10500,26600,63600,88900,43700
106412,University of Arkansas at Pine Bluff,24000,31500,29000,6200,15600,41200,55800,30300
106449,Arkansas State University-Beebe,4875,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106458,Arkansas State University-Main Campus,14227,37100,33300,7300,18700,48600,67000,33500
106467,Arkansas Tech University,13000,39200,36500,8700,21400,50700,70300,26100
106485,University of Arkansas at Monticello,15518,36700,34600,8600,19300,48500,65100,24900
106494,Arthur's Beauty College Inc-Jacksonville,4984,20600,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17800
106546,Baptist Health College-Little Rock,9500,43800,41700,11200,23400,58300,78300,26700
106607,Bee Jays Academy,5481,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106625,Black River Technical College,PrivacySuppressed,29300,27300,7900,15800,40100,51400,18200
106704,University of Central Arkansas,16105,42500,38900,9900,24400,54500,75100,29500
106713,Central Baptist College,17500,37800,35100,11900,20900,46100,63300,30600
106795,Cossatot Community College of the University of Arkansas,PrivacySuppressed,26300,25000,3700,12100,36300,49700,18700
106810,Crowley's Ridge College,13185,30300,27700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20600
106829,Crowley's Ridge Technical Institute,PrivacySuppressed,23200,19400,3000,10100,33000,49800,17300
106883,East Arkansas Community College,2581,27500,22800,6200,13200,37200,55400,20600
106892,Eastern College of Health Vocations-Little Rock,3500,20900,19200,3800,11300,28300,36700,14300
106908,Imagine-Paul Mitchell Partner School,9309,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106980,National Park College,9000,29100,24600,5200,13500,40200,59300,22400
106999,University of Arkansas Community College-Batesville,7016,28900,25900,4200,12500,37900,59000,22200
107044,Harding University,19850,42900,39300,9200,24000,56000,77500,28500
107071,Henderson State University,15082,39900,37300,9800,23800,49800,68100,29700
107080,Hendrix College,17125,44600,40700,11500,25700,56700,80000,29200
107099,Hot Springs Beauty College,PrivacySuppressed,16600,13200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12700
107123,Jefferson Regional Medical Center School of Nursing,PrivacySuppressed,56900,56600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22700
107141,John Brown University,17125,54000,46000,10400,27500,73100,100000,41400
107211,Lees School of Cosmetology,9500,15900,12000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500
107220,Career Academy of Hair Design,6418,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107275,Marsha Kay Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107293,Academy of Salon and Spa,8375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107318,Arkansas State University Mid-South,PrivacySuppressed,26200,24800,6900,14300,34000,47200,16800
107327,Arkansas Northeastern College,9161.5,26600,22800,5300,13400,35000,51000,19900
107363,Margaret's Hair Academy Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107442,New Tyler Barber College Inc,9500,17800,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13400
107460,North Arkansas College,9000,27900,26600,5500,13700,38200,50800,18300
107488,Northwest Technical Institute,PrivacySuppressed,28800,27300,5300,11800,40900,54600,19300
107512,Ouachita Baptist University,15366.5,42900,39000,9900,22800,54800,78500,29400
107521,College of the Ouachitas,4500,30100,26100,5400,16600,39300,59400,20800
107549,Ozarka College,PrivacySuppressed,31400,24700,4900,14500,38400,54800,59000
107558,University of the Ozarks,18862.5,40300,34900,11000,22600,50800,68100,37800
107585,University of Arkansas Community College-Morrilton,6187.5,26900,24500,4900,13300,37000,49400,18400
107600,Philander Smith College,30500,29700,28200,4300,13800,40100,55500,21200
107619,Phillips Community College of the University of Arkansas,PrivacySuppressed,25900,22000,4600,13200,34900,50100,19200
107637,Southeast Arkansas College,PrivacySuppressed,30700,27500,5900,14800,41800,57400,21600
107655,Professional Cosmetology Education Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107664,University of Arkansas-Pulaski Technical College,10685,31100,29200,5100,14500,43100,58300,21100
107725,University of Arkansas Community College-Hope,3500,27000,24300,3700,12000,36900,52700,20300
107743,University of Arkansas Community College Rich Mountain,PrivacySuppressed,24800,22600,4300,12500,34000,44100,17300
107789,Paul Mitchell the School-Arkansas,3500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107831,Searcy Beauty College,4500,18800,15500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14900
107877,Williams Baptist College,17507,33600,31300,8800,19600,45500,56500,20900
107974,South Arkansas Community College,PrivacySuppressed,29600,25600,5200,14800,39700,55200,21300
107983,Southern Arkansas University Main Campus,11250,39100,35600,8600,22000,50100,69200,27600
107992,Southern Arkansas University Tech,5500,30600,27800,6000,14200,41800,59500,21100
108065,Velvatex College of Beauty Culture,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108092,University of Arkansas-Fort Smith,12572.5,33000,28700,6100,15600,45500,64200,24700
108199,Abram Friedman Occupational Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108232,Academy of Art University,25625,46100,36400,6700,18200,60700,91100,56900
108250,ITT Technical Institute-Rancho Cordova,23475,44800,41800,6000,22900,62500,82900,29500
108269,Academy of Chinese Culture and Health Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108348,The Academy of Radio and TV Broadcasting,9500,31200,30900,3500,11600,43800,63200,22500
108649,Avalon School of Cosmetology-Alameda,9133,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108667,College of Alameda,PrivacySuppressed,36400,33200,4500,14500,49300,72000,27800
108807,Allan Hancock College,PrivacySuppressed,34400,29900,4900,14400,46300,66800,27700
108861,American Baptist Seminary of the West,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108977,American Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109013,American InterContinental University,19832,48400,42500,6400,19300,68300,97200,38700
109040,American Career College-Los Angeles,9157,34300,33200,7100,17700,46100,60200,22600
109086,American Conservatory Theater,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109208,American River College,8672.5,35300,30200,4500,13600,49800,70600,29000
109332,Everest College-Hayward,9500,22900,20800,4600,12200,31000,41000,15500
109350,Antelope Valley College,7375,35000,29600,4200,13100,47300,71600,31300
109651,Art Center College of Design,32375,58300,49400,6800,22400,83400,110700,48700
109721,Associated Technical College-Los Angeles,3500,25000,20000,2900,10200,34400,48900,22300
109730,Associated Technical College-San Diego,3500,24900,20400,1100,7300,36200,53400,21900
109785,Azusa Pacific University,15500,56500,53800,10700,30700,73200,98500,41300
109819,Bakersfield College,PrivacySuppressed,35400,29900,5600,15200,49500,71300,27400
109891,Bridges Academy of Beauty,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109907,Barstow Community College,PrivacySuppressed,36000,30700,5500,14200,50300,69300,28300
109934,Bellus Academy-National City,10520,21000,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17500
110051,Bethany University,17125,42000,38700,4600,19600,55500,74800,34500
110060,Bethesda University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110097,Biola University,17125,47700,41200,6200,20300,63100,89200,43500
110185,Brooks Institute,26750,37000,30700,3800,11100,50200,76500,32600
110194,Brownson Technical School,6905,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110219,Bryan University,27500,47500,43600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36800
110246,Butte College,8971,35800,30200,4500,13600,49500,73100,29000
110307,Phillips Graduate University,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,18750,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110334,Cabrillo College,PrivacySuppressed,37500,31100,5100,15300,51200,76700,29600
110361,California Baptist University,19125,45500,43800,6800,22200,63400,81200,30100
110370,California College of the Arts,24383.5,37300,31000,5000,13200,53800,78900,30700
110398,University of California-Hastings College of Law,4300,125100,123100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,82100
110404,California Institute of Technology,7250,103600,90200,25300,54400,118000,177500,90200
110413,California Lutheran University,16048,58300,55300,16300,32200,77300,102100,37000
110422,California Polytechnic State University-San Luis Obispo,15272.5,65600,61400,14000,37200,86200,110900,51900
110468,Alliant International University-San Diego,2000,60300,52400,7800,31700,81100,111800,44600
110486,California State University-Bakersfield,11268,51100,51500,11200,29600,66800,86800,32700
110495,California State University-Stanislaus,8566,46100,45500,10300,26700,60700,77300,28600
110510,California State University-San Bernardino,15776.5,51100,51200,10800,29400,67900,85300,33500
110529,California State Polytechnic University-Pomona,PrivacySuppressed,57700,54900,14000,34200,77700,99800,35200
110538,California State University-Chico,13200,52700,48300,11800,28100,69500,95500,37000
110547,California State University-Dominguez Hills,11000,51200,49900,11800,28700,69200,86500,31800
110556,California State University-Fresno,11500,48700,46600,10600,26900,64000,85200,34900
110565,California State University-Fullerton,11538,51600,48900,11100,29400,68400,89300,34800
110574,California State University-East Bay,11000,55800,51600,10400,30800,73500,101100,37600
110583,California State University-Long Beach,11000,53100,50600,12000,30300,70700,92900,35300
110592,California State University-Los Angeles,9646,50100,48300,11800,28800,66600,86700,30900
110608,California State University-Northridge,12110,50100,47600,10400,26400,66800,88300,34000
110617,California State University-Sacramento,PrivacySuppressed,52900,50500,12600,31400,68700,92700,34700
110635,University of California-Berkeley,13000,74600,64000,14100,39000,96600,136800,65000
110644,University of California-Davis,12250,67000,59300,15600,39300,87400,119200,46600
110653,University of California-Irvine,13625,62500,57500,16100,36300,82000,107400,42900
110662,University of California-Los Angeles,12485,70500,60300,13200,37300,90100,129200,59600
110671,University of California-Riverside,15283.5,55400,53400,13400,32900,71800,95300,34800
110680,University of California-San Diego,15332,67500,60700,15800,39500,86200,118400,48300
110699,University of California-San Francisco,PrivacySuppressed,139200,130800,47300,83000,157700,222200,101300
110705,University of California-Santa Barbara,13625,61500,55400,13700,34000,79100,108700,46700
110714,University of California-Santa Cruz,14699,50100,46500,9700,25500,65800,91600,37900
110778,Sofia University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110875,California Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110918,California Christian College,PrivacySuppressed,25900,19900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22500
110945,California College San Diego,24632,51900,50700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30800
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,12000,41100,37800,7800,20400,56500,76200,28800
111054,California Hair Design Academy,6900,22300,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28700
111081,California Institute of the Arts,21625,46300,31700,5300,13100,57800,101500,54200
111188,California State University Maritime Academy,19125,86600,78400,22800,46800,108700,150600,61000
111391,California Western School of Law,PrivacySuppressed,95700,76600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,101300
111434,Canada College,PrivacySuppressed,35100,31500,2600,9700,51400,72100,29300
111461,College of the Canyons,8500,43800,35100,6300,17400,56700,83200,55100
111513,Career Academy of Beauty,4999,20100,16300,2900,7800,27700,38600,16900
111638,Casa Loma College-Van Nuys,12805.5,45700,43200,9300,24300,61300,83600,30300
111708,CET-San Diego,4773,26000,23100,3800,10800,36300,50000,20100
111717,CET-San Jose,4773,26000,23100,3800,10800,36300,50000,20100
111726,CET-El Centro,4773,26000,23100,3800,10800,36300,50000,20100
111744,CET-Colton,4773,26000,23100,3800,10800,36300,50000,20100
111762,CET-Watsonville,4773,26000,23100,3800,10800,36300,50000,20100
111771,CET-Gilroy,4773,26000,23100,3800,10800,36300,50000,20100
111799,CET-Salinas,4773,26000,23100,3800,10800,36300,50000,20100
111887,Cerritos College,PrivacySuppressed,36700,32600,7000,16700,49400,70500,27800
