City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ewa beach,20,US,1554073733,69,21.32,-158.01,80.01,8.05
ponta do sol,8,BR,1554073838,74,-20.63,-46.0,67.22,3.74
lufilufi,20,WS,1554073941,79,-13.87,-171.6,86.0,3.36
iqaluit,75,CA,1554069600,71,63.75,-68.52,8.6,4.7
porto velho,20,BR,1554069600,83,-8.75,-63.87,78.8,5.82
praia da vitoria,40,PT,1554073305,76,38.73,-27.07,57.2,26.89
new norfolk,75,AU,1554073755,58,-42.78,147.06,60.01,8.05
vaini,0,IN,1554073996,90,15.34,74.49,65.33,1.05
fairbanks,1,US,1554073817,45,64.84,-147.72,55.0,3.36
kruisfontein,12,ZA,1554073996,85,-34.0,24.73,60.92,18.16
kandrian,24,PG,1554073997,84,-6.21,149.55,83.78,3.06
san fernando,75,CL,1554069600,72,-34.58,-70.99,66.2,8.05
port elizabeth,1,US,1554073768,39,39.31,-74.98,53.6,17.22
yatou,0,CM,1554069600,94,3.63,9.81,80.6,10.67
sovetskiy,0,RU,1554073998,91,56.76,48.47,33.83,15.7
lerwick,56,GB,1554072600,75,60.15,-1.15,42.8,21.92
talcahuano,40,CL,1554069600,77,-36.72,-73.12,60.8,4.7
iralaya,0,HN,1554073910,82,15.0,-83.23,79.64,6.31
tegh,88,AZ,1554073999,94,39.56,46.48,24.2,2.28
bikaner,0,IN,1554073999,50,28.02,73.32,62.81,2.73
ribeira grande,68,PT,1554073738,100,38.52,-28.7,59.3,24.87
khatanga,92,RU,1554074000,95,71.98,102.47,28.79,9.22
pecos,1,US,1554073335,20,31.42,-103.49,57.2,10.29
bafata,0,GW,1554074000,37,12.17,-14.67,86.93,11.12
saint-georges,92,CA,1554073272,90,46.12,-70.67,32.0,7.0
nuevo progreso,90,US,1554073962,76,26.05,-97.95,51.8,8.05
south daytona,90,US,1554073982,42,29.17,-81.0,82.4,5.82
thompson,90,CA,1554069600,50,55.74,-97.86,28.4,10.29
hare bay,75,CA,1554073922,65,48.86,-53.99,46.4,14.99
sangar,0,RU,1554074002,73,63.92,127.47,13.76,1.5
georgetown,40,GY,1554069600,74,6.8,-58.16,84.2,11.41
zhumadian,0,CN,1554074003,64,33.01,114.02,51.29,8.21
victoria,75,BN,1554071400,74,5.28,115.24,80.6,5.82
teacapan,0,MX,1554074003,41,22.54,-105.74,82.61,3.62
marzuq,0,YE,1554074003,77,14.4,46.47,46.79,2.51
porto novo,20,BR,1554069600,77,-23.68,-45.44,69.8,17.22
hobart,75,AU,1554073815,58,-42.88,147.33,60.01,8.05
manicore,0,BR,1554074004,89,-5.81,-61.3,79.46,1.95
amlame,8,TG,1554074004,75,7.47,0.9,79.19,7.2
saldanha,0,PT,1554073828,78,41.42,-6.55,47.42,4.41
narsaq,0,GL,1554069000,37,60.91,-46.05,21.2,6.93
kang,100,BW,1554074005,56,-23.67,22.79,75.41,4.29
oistins,20,BB,1554069600,74,13.07,-59.53,78.8,11.41
acapulco,5,MX,1554068700,65,16.86,-99.88,82.4,12.75
kodiak,1,US,1554073624,16,39.95,-94.76,48.0,8.05
meiktila,0,MM,1554074006,56,20.88,95.86,69.47,7.43
danville,1,US,1554073942,28,36.59,-79.4,57.2,11.41
muros,0,ES,1554073996,71,42.77,-9.06,61.0,1.12
liseleje,0,DK,1554074003,80,56.01,11.96,35.01,1.12
gaziantep,75,TR,1554073419,93,37.06,37.38,48.2,3.06
luebo,44,CD,1554074008,91,-5.35,21.42,74.24,1.95
rock sound,0,BS,1554074008,100,24.9,-76.2,75.32,8.1
ostrovnoy,0,RU,1554074008,80,68.05,39.51,21.05,18.84
tasiilaq,80,GL,1554069000,73,65.61,-37.64,23.0,18.34
furstenfeld,40,AT,1554073943,70,47.05,16.08,51.01,3.36
goundam,8,ML,1554074009,29,16.42,-3.66,85.31,15.7
albany,75,US,1554074009,60,42.65,-73.75,41.0,21.92
salalah,20,OM,1554069000,74,17.01,54.1,78.8,5.82
saskylakh,68,RU,1554074010,86,71.97,114.09,24.2,15.03
pisco,20,PE,1554073849,71,-13.71,-76.2,73.16,9.33
lompoc,1,US,1554073802,56,34.64,-120.46,80.6,13.87
dikson,88,RU,1554073818,96,73.51,80.55,28.34,22.3
san jose,24,PH,1554073751,86,15.79,120.99,74.69,2.84
katobu,56,ID,1554074012,99,-4.94,122.53,81.71,4.18
popondetta,32,PG,1554074012,85,-8.77,148.24,77.48,1.95
nikolskoye,90,RU,1554073885,82,59.7,30.79,33.8,8.95
hay river,75,CA,1554069600,48,60.82,-115.79,42.8,13.87
troitskoye,92,RU,1554074013,98,52.98,84.68,38.51,6.98
kutum,0,SD,1554074013,23,14.2,24.66,61.1,9.66
saint-philippe,90,CA,1554073955,80,45.36,-73.48,35.01,4.7
roebourne,32,AU,1554074014,52,-20.77,117.15,80.72,7.87
hithadhoo,0,MV,1554073836,100,-0.6,73.08,82.97,5.41
meadow lake,75,CA,1554069600,47,54.13,-108.44,37.4,9.17
alyangula,32,AU,1554069600,69,-13.85,136.42,82.4,5.82
college,1,US,1554073938,45,64.86,-147.8,55.0,3.36
port blair,0,IN,1554074015,100,11.67,92.75,83.24,7.87
masvingo,0,ZW,1554074015,94,-20.08,30.83,61.01,4.29
upernavik,56,GL,1554073822,100,72.79,-56.15,10.52,2.62
moron,48,VE,1554074016,88,10.49,-68.2,73.07,3.18
camacha,20,PT,1554073200,77,33.08,-16.33,59.0,9.17
cururupu,92,BR,1554074016,98,-1.82,-44.87,77.21,4.18
puerto ayora,20,EC,1554073271,70,-0.74,-90.35,84.2,16.11
nishihara,20,JP,1554074012,74,35.74,139.53,57.0,12.75
ankazobe,20,MG,1554071400,93,-18.32,47.12,66.2,6.93
lavrentiya,32,RU,1554074017,100,65.58,-170.99,28.34,4.97
codrington,24,AU,1554073736,82,-28.95,153.24,68.0,5.82
kalabo,0,ZM,1554074018,59,-15.0,22.67,65.15,2.73
plouzane,12,FR,1554073985,81,48.38,-4.62,51.8,8.05
karratha,32,AU,1554074018,52,-20.74,116.85,80.72,7.87
shelburne,90,CA,1554073686,86,44.08,-80.2,28.0,12.75
leua,24,AO,1554074018,65,-11.65,20.45,68.39,1.05
thunder bay,75,CA,1554073545,34,48.41,-89.26,36.0,11.41
termini imerese,0,IT,1554074014,81,37.98,13.7,54.0,4.7
labuan,75,BN,1554071400,74,5.28,115.24,80.6,5.82
harper,1,US,1554073999,24,30.3,-99.24,59.0,9.17
noumea,75,NC,1554071400,62,-22.28,166.46,84.2,3.36
beira,0,ES,1554073996,93,43.2,-8.36,55.0,2.24
dunedin,0,NZ,1554073868,46,-45.87,170.5,62.81,16.26
mitu,44,IR,1554074025,91,36.2,46.09,34.73,2.06
jaral del progreso,20,MX,1554073837,23,20.37,-101.06,86.0,17.22
cabo san lucas,5,MX,1554073507,41,22.89,-109.91,86.0,2.24
hervey bay,20,AU,1554073847,68,-25.3,152.85,79.0,10.29
zhuhai,0,CN,1554069600,41,40.71,112.04,21.2,6.71
mulchen,0,CL,1554074026,89,-37.72,-72.23,57.77,2.51
ilulissat,56,GL,1554069000,72,69.22,-51.1,14.0,9.17
altdorf,0,DE,1554073986,62,48.63,9.0,53.01,9.17
takoradi,0,GH,1554074027,100,4.89,-1.75,81.08,5.19
puerto escondido,20,MX,1554068700,62,15.86,-97.07,84.2,9.17
burnie,0,AU,1554073924,60,-41.05,145.91,64.0,10.0
aasiaat,0,GL,1554074028,93,68.71,-52.87,16.01,15.14
mahina,0,ML,1554074028,46,13.76,-10.85,79.73,5.3
chapais,20,CA,1554069600,57,49.78,-74.86,23.0,14.99
rosarito,75,CO,1554069600,88,4.91,-75.23,84.2,3.36
the valley,40,AI,1554073305,69,18.22,-63.06,80.6,8.05
gigmoto,88,PH,1554074029,100,13.78,124.39,76.13,6.42
souillac,0,FR,1554073819,47,45.6,-0.6,57.2,8.05
grindavik,40,IS,1554073615,100,63.84,-22.43,33.01,14.99
kulu,56,CD,1554074031,80,3.47,23.69,75.14,4.29
arman,32,RU,1554073831,71,59.7,150.17,23.93,10.33
avarua,12,CK,1554071400,94,-21.21,-159.78,78.8,6.93
kloulklubed,90,PW,1554069000,88,7.04,134.26,78.8,8.05
rafai,20,CF,1554074031,78,4.95,23.92,74.51,3.96
inhambane,0,MZ,1554073884,100,-23.87,35.38,69.47,4.74
kibala,0,TD,1554069600,48,9.11,18.35,86.0,4.74
tarko-sale,12,RU,1554073818,90,64.92,77.78,21.99,9.55
aranos,80,NA,1554074032,44,-24.14,19.11,74.24,8.1
aklavik,90,CA,1554069600,86,68.22,-135.01,33.8,10.29
angoche,80,MZ,1554074033,100,-16.23,39.91,80.09,8.99
puerto leguizamo,64,CO,1554073938,88,-0.19,-74.78,79.01,2.06
axim,0,GH,1554074033,99,4.87,-2.24,82.97,6.98
severo-kurilsk,68,RU,1554074033,99,50.68,156.12,29.69,2.95
coos bay,75,US,1554073829,82,43.37,-124.22,61.0,11.41
todos santos,5,MX,1554073807,21,23.45,-110.23,86.0,13.87
sao filipe,0,CV,1554074034,96,14.9,-24.5,70.91,14.81
qaanaaq,44,GL,1554073582,85,77.48,-69.36,-3.53,4.41
hinton,76,CA,1554074034,60,53.4,-117.57,39.23,3.18
yabrud,76,SY,1554073241,92,33.97,36.66,37.0,2.39
san andres,0,PH,1554074035,100,13.32,122.68,79.82,11.12
roald,24,NO,1554073804,69,62.58,6.12,37.99,16.11
nabire,0,ID,1554073434,85,-3.36,135.5,76.13,1.95
santa marta,75,CO,1554073449,52,11.24,-74.21,93.2,16.11
sobolevo,0,RU,1554074036,66,54.43,31.9,36.89,16.71
san rafael,0,AR,1554073612,75,-34.61,-68.33,66.68,7.54
klaksvik,68,FO,1554070800,81,62.23,-6.59,42.8,10.29
arraial do cabo,24,BR,1554073892,95,-22.97,-42.02,75.86,5.97
oakdale,90,US,1554074026,64,44.96,-92.97,37.0,6.93
jonesboro,1,US,1554073934,37,35.84,-90.7,52.0,10.29
mantua,0,IT,1554073808,72,45.16,10.79,55.99,4.7
port hardy,20,CA,1554069600,76,50.7,-127.42,48.2,5.82
vao,56,EE,1554074038,88,59.1,26.19,30.95,10.0
talnakh,92,RU,1554074039,90,69.49,88.39,28.7,14.81
lac du bonnet,0,CA,1554073806,48,50.25,-96.06,37.0,6.08
slonim,0,BY,1554074039,67,53.09,25.32,33.56,12.01
tuatapere,44,NZ,1554073806,68,-46.13,167.69,55.99,5.01
fortuna,75,ES,1554073803,87,38.18,-1.13,57.2,9.17
carnarvon,8,ZA,1554074040,28,-30.97,22.13,56.51,10.78
eirunepe,20,BR,1554073804,99,-6.66,-69.87,73.61,1.16
poopo,76,BO,1554074040,100,-18.38,-66.97,48.14,3.29
yulara,0,AU,1554069600,41,-25.24,130.99,57.2,6.93
novokayakent,40,RU,1554071400,81,42.39,47.99,46.4,26.84
nelson bay,75,AU,1554073886,67,-32.72,152.14,70.0,9.17
athni,0,IN,1554074041,85,16.73,75.07,64.43,2.73
vila franca do campo,40,PT,1554073200,82,37.72,-25.43,55.4,14.99
jasper,32,US,1554073964,47,33.83,-87.28,53.6,7.65
el alto,75,BO,1554069600,62,-16.5,-68.19,53.6,8.05
ust-koksa,0,RU,1554074042,91,50.27,85.62,23.3,1.95
saint-joseph,0,FR,1554073684,70,43.56,6.97,53.01,3.36
dzhebariki-khaya,0,RU,1554073978,65,62.22,135.8,18.26,3.4
yaan,36,NG,1554074043,69,7.38,8.57,81.98,8.43
pochutla,75,MX,1554072364,40,15.74,-96.47,89.6,12.75
ambovombe,0,MG,1554074043,99,-25.18,46.09,67.85,2.73
buraydah,75,SA,1554069600,64,26.33,43.97,68.0,5.82
namatanai,64,PG,1554074044,100,-3.66,152.44,82.07,13.47
batamshinskiy,75,KZ,1554069600,93,50.56,58.27,35.6,6.71
muli,0,IN,1554074045,61,22.62,71.45,72.53,9.22
saint george,0,GR,1554072600,80,39.45,22.34,42.8,3.4
brae,80,GB,1554072600,75,60.4,-1.35,42.8,16.11
torbay,90,CA,1554073711,100,47.66,-52.73,43.0,10.29
tuktoyaktuk,90,CA,1554071160,85,69.44,-133.03,24.8,16.11
geraldton,75,CA,1554069600,42,49.72,-86.95,30.2,5.82
aanekoski,0,FI,1554072691,80,62.6,25.73,32.0,10.29
ahipara,92,NZ,1554073843,93,-35.17,173.16,70.55,12.24
marawi,0,PH,1554073296,77,8.0,124.29,72.0,5.99
vila velha,68,BR,1554073820,100,-3.71,-38.6,79.0,1.01
chokurdakh,0,RU,1554073800,90,70.62,147.9,17.09,4.41
vanimo,48,PG,1554073815,100,-2.67,141.3,80.36,11.45
leningradskiy,24,RU,1554073597,92,69.38,178.42,7.64,9.66
sibolga,48,ID,1554074047,100,1.74,98.78,69.65,2.06
panguna,76,PG,1554074047,86,-6.32,155.48,80.99,4.18
pevek,0,RU,1554074047,81,69.7,170.27,8.45,2.73
aloleng,20,PH,1554074048,99,16.13,119.78,79.28,6.98
athenry,40,IE,1554071400,76,53.3,-8.75,48.2,8.05
guerrero negro,36,MX,1554074048,23,27.97,-114.04,81.53,12.24
san patricio,68,PY,1554074048,71,-26.98,-56.83,81.26,4.63
hasaki,20,JP,1554073477,100,35.73,140.83,46.99,6.93
poum,0,MK,1554073896,71,41.28,20.71,31.76,1.72
evensk,80,RU,1554073805,90,61.92,159.24,29.51,21.3
winneba,0,GH,1554069600,83,5.35,-0.62,84.2,5.82
cayenne,76,GF,1554071400,74,4.94,-52.33,80.6,4.7
kasongo-lunda,24,CD,1554074050,95,-6.48,16.82,70.28,1.61
cidreira,32,BR,1554074050,95,-30.17,-50.22,69.83,1.39
ichhawar,0,IN,1554074050,54,23.03,77.02,69.29,4.63
conceicao do araguaia,32,BR,1554074050,99,-8.26,-49.26,75.59,2.84
bandarbeyla,8,SO,1554074050,100,9.49,50.81,78.74,4.41
mimongo,88,GA,1554074051,91,-1.62,11.6,74.87,1.95
bethel,1,US,1554069360,74,60.79,-161.76,48.2,4.7
ancud,90,CL,1554069600,87,-41.87,-73.83,57.2,6.93
charagua,75,BO,1554069600,74,-19.79,-63.2,80.6,17.72
praya,40,ID,1554073200,100,-8.71,116.27,75.2,2.95
catuday,20,PH,1554074052,99,16.29,119.81,79.28,6.98
huilong,56,CN,1554074053,94,28.89,110.18,47.06,2.95
marolambo,48,MG,1554074053,94,-20.05,48.13,65.06,1.95
la rioja,8,AR,1554074053,81,-29.41,-66.86,72.98,2.39
nosy varika,92,MG,1554074053,100,-20.58,48.53,73.61,4.41
zachepylivka,0,UA,1554074054,80,49.2,35.24,36.71,3.74
longyearbyen,75,NO,1554070800,65,78.22,15.63,6.8,4.7
touros,56,BR,1554073911,100,-5.2,-35.46,78.29,3.18
preobrazheniye,0,RU,1554073915,48,42.9,133.91,31.58,4.41
buala,100,SB,1554074054,100,-8.15,159.59,75.95,2.39
fort frances,90,CA,1554073269,59,48.61,-93.4,36.0,8.05
komsomolets,0,RU,1554074055,91,52.77,41.29,41.84,13.58
dongsheng,0,CN,1554073938,82,29.72,112.52,51.29,2.84
contamana,32,PE,1554074055,75,-7.35,-75.01,82.79,4.18
dandong,0,CN,1554074055,49,40.12,124.37,37.43,3.06
constitucion,40,MX,1554073817,11,23.99,-104.67,78.8,2.24
portland,1,US,1554073457,32,45.52,-122.67,71.01,5.82
palmer,75,AU,1554073871,51,-34.85,139.16,66.0,10.29
tura,32,IN,1554073819,96,25.52,90.21,63.17,3.85
karpathos,24,GR,1554072600,67,35.51,27.21,57.2,20.8
matara,12,PE,1554074056,80,-13.74,-72.9,48.86,1.95
policka,40,CZ,1554073956,61,49.71,16.27,50.0,6.93
santa rosa,92,AR,1554074059,100,-36.62,-64.29,65.78,8.43
sept-iles,90,CA,1554073702,93,50.2,-66.38,37.99,13.87
nemuro,0,JP,1554073774,100,43.32,145.57,30.95,15.03
sorland,68,NO,1554074059,100,67.67,12.69,38.24,24.87
kamphaeng phet,0,TH,1554074060,89,16.47,99.53,73.43,2.84
mitsamiouli,20,KM,1554069600,88,-11.38,43.28,78.8,5.82
barra dos coqueiros,75,BR,1554069600,78,-10.91,-37.04,80.6,6.93
palapye,0,BW,1554074060,70,-22.54,27.12,65.24,6.98
lata,0,IN,1554074061,59,30.78,78.62,43.64,2.73
filiatra,0,GR,1554073831,87,37.16,21.59,55.0,8.32
wum,48,CM,1554074061,91,6.39,10.08,65.69,3.18
bambous virieux,40,MU,1554073442,83,-20.34,57.76,77.0,8.05
moosomin,32,CA,1554074062,73,50.14,-101.67,34.55,9.22
hofn,36,IS,1554074062,99,64.25,-15.21,40.76,20.07
bubaque,0,GW,1554074062,83,11.28,-15.83,85.49,9.22
soc trang,20,VN,1554071400,94,9.6,105.98,78.8,6.93
sayat,0,TM,1554069600,56,38.78,63.88,42.8,11.41
carauari,20,BR,1554074063,72,-4.88,-66.9,83.33,3.4
brownsville,90,US,1554073900,81,25.91,-97.49,50.0,11.41
muswellbrook,0,AU,1554073807,71,-32.27,150.89,63.0,2.28
bundaberg,0,AU,1554073847,68,-24.87,152.35,79.0,10.29
aksu,0,KZ,1554071400,92,52.04,76.93,28.4,6.71
santa maria,20,BR,1554069600,88,-29.69,-53.81,75.2,2.24
port hueneme,20,US,1554074012,37,34.15,-119.2,82.0,8.05
thinadhoo,0,MV,1554073874,100,0.53,72.93,83.06,2.39
gwadar,8,PK,1554074066,81,25.12,62.33,73.88,7.43
nanakuli,20,US,1554073733,61,21.39,-158.15,80.01,8.05
yonibana,0,SL,1554074066,66,8.44,-12.25,83.87,10.67
cherskiy,0,RU,1554074066,71,68.75,161.3,11.33,2.62
margate,75,AU,1554074055,58,-43.03,147.26,60.01,8.05
myitkyina,36,MM,1554074067,96,25.38,97.4,61.64,3.62
katsuura,40,JP,1554073459,61,33.93,134.5,48.0,16.11
caravelas,0,BR,1554073858,100,-17.73,-39.27,81.08,15.03
kibiti,20,TZ,1554074067,96,-7.72,38.94,72.71,1.95
broken hill,24,AU,1554069600,71,-31.97,141.45,55.4,8.05
esenyurt,75,TR,1554072600,74,41.1,35.56,35.6,5.82
paragominas,76,BR,1554074068,96,-3.0,-47.35,73.97,2.73
koutsouras,76,GR,1554073530,53,35.03,25.95,55.99,8.01
gladstone,0,AU,1554073524,56,-23.84,151.26,77.0,8.05
creel,0,MX,1554074069,20,27.75,-107.63,64.43,6.98
chase,40,US,1554074013,42,43.89,-85.64,33.01,13.87
shalinskoye,56,RU,1554074069,82,55.72,93.76,36.44,7.99
fria,8,GN,1554074070,73,10.36,-13.58,79.73,5.64
kaduy,0,RU,1554074070,89,59.2,37.15,27.71,7.87
te anau,32,NZ,1554074070,68,-45.41,167.72,50.48,14.47
zarand,0,IR,1554069600,66,30.81,56.57,50.0,4.7
sapernoye,44,RU,1554073855,89,60.72,29.95,30.99,6.64
fort myers beach,1,US,1554073765,73,26.45,-81.95,80.6,11.41
comodoro rivadavia,0,AR,1554069600,39,-45.87,-67.48,78.8,8.77
kavieng,80,PG,1554074056,100,-2.57,150.8,83.78,7.31
ambilobe,88,MG,1554074056,98,-13.19,49.05,73.34,2.95
grand-santi,92,GF,1554074072,55,4.27,-54.38,85.49,4.63
plainview,40,US,1554073974,28,34.18,-101.71,48.2,6.93
ayan,48,TR,1554073889,75,40.67,33.6,22.04,2.28
kirakira,24,SB,1554074073,100,-10.46,161.92,84.14,5.64
kaitangata,0,NZ,1554074000,49,-46.28,169.85,62.01,21.0
coquimbo,0,CL,1554069600,77,-29.95,-71.34,62.6,11.41
falam,20,MM,1554074073,92,22.91,93.68,57.14,1.61
polunochnoye,80,RU,1554074073,83,60.87,60.43,25.91,6.87
agnibilekrou,32,CI,1554074074,90,7.13,-3.2,75.86,3.29
lorengau,48,PG,1554073789,96,-2.02,147.27,83.6,10.22
grafton,40,AU,1554074005,72,-29.69,152.93,66.99,5.82
beroroha,0,MG,1554074074,80,-21.68,45.17,60.74,1.95
kununurra,0,AU,1554072120,34,-15.77,128.74,78.8,4.7
henties bay,100,NA,1554073333,85,-22.12,14.28,63.0,4.0
oussouye,0,SN,1554069600,78,12.49,-16.54,78.8,11.41
nouadhibou,0,MR,1554069600,77,20.93,-17.03,64.4,14.99
jiuquan,12,CN,1554074076,73,39.73,98.49,24.29,2.73
kirovskiy,0,RU,1554074076,56,45.09,133.51,31.31,3.4
berlevag,64,NO,1554074077,100,70.86,29.09,30.5,25.21
vilhena,20,BR,1554069600,69,-12.74,-60.15,82.4,3.36
madimba,0,CM,1554069600,94,4.42,9.93,80.6,6.08
papara,88,BR,1554073820,97,-3.98,-38.73,79.0,1.01
necochea,48,AR,1554073568,60,-38.55,-58.74,69.01,1.99
carutapera,92,BR,1554074048,100,-1.2,-46.02,76.31,5.3
kipini,1,KE,1554069360,74,-2.53,40.53,82.4,4.63
port hedland,0,AU,1554071400,57,-20.31,118.58,77.0,8.05
kaeo,92,NZ,1554073694,96,-35.1,173.78,70.0,14.0
teya,75,MX,1554073260,48,21.05,-89.07,87.8,13.87
kozhva,36,RU,1554074078,81,65.11,57.05,28.25,6.64
nuuk,80,GL,1554073321,73,64.17,-51.74,19.0,24.0
oum hadjer,0,TD,1554074079,18,13.3,19.7,76.58,11.79
praxedis guerrero,1,MX,1554073295,21,31.37,-106.02,62.6,14.99
bela vista de goias,20,BR,1554069600,45,-16.97,-48.95,84.2,3.36
gopalpur,0,IN,1554074080,88,25.6,86.94,67.4,10.11
florence,1,US,1554073815,37,34.8,-87.68,54.0,5.82
san nicolas,0,HN,1554074080,42,14.94,-88.33,80.9,2.28
damaturu,0,NG,1554074081,23,11.75,11.96,77.75,11.45
tulun,20,RU,1554074081,83,54.56,100.58,28.79,5.75
bon air,1,US,1554074044,30,37.52,-77.56,59.0,5.82
kijang,0,KR,1554069600,44,35.24,129.21,37.4,5.82
namibe,0,AO,1554074082,100,-15.19,12.15,77.93,6.98
arlit,0,NE,1554074082,30,18.74,7.39,74.06,2.95
fukue,40,JP,1554074046,65,35.03,136.69,54.0,17.22
mbandaka,0,CD,1554074083,88,0.05,18.26,78.2,3.96
neiafu,75,TO,1554069600,83,-18.65,-173.98,82.4,9.17
butembo,8,CD,1554074083,90,0.12,29.29,60.11,2.39
rawson,8,AR,1554074077,31,-43.3,-65.11,65.42,5.19
orlik,44,RU,1554074084,73,52.51,99.83,10.7,1.95
guntakal,56,IN,1554074084,79,15.16,77.38,71.63,4.52
gat,0,SN,1554071400,68,14.69,-16.54,68.0,21.92
humaita,90,AR,1554073200,78,-24.93,-65.37,75.2,5.82
ankazoabo,0,MG,1554074085,62,-22.29,44.51,65.06,6.2
meulaboh,76,ID,1554074085,100,4.14,96.13,79.91,4.74
dawson creek,90,CA,1554069600,60,55.76,-120.23,42.8,9.17
hobyo,92,SO,1554074086,81,5.35,48.53,80.45,9.44
yenagoa,0,NG,1554074086,94,4.92,6.26,77.39,5.19
naron,0,ES,1554073872,93,43.52,-8.15,55.0,2.24
luderitz,8,NA,1554074086,81,-26.65,15.16,60.83,18.72
sistranda,75,NO,1554074067,80,63.73,8.83,37.0,11.41
elko,1,US,1554073806,27,40.83,-115.76,55.0,8.05
ketchikan,1,US,1554069360,66,55.34,-131.65,55.4,17.22
yima,0,CN,1554074087,45,34.75,111.87,41.03,2.17
ruidoso,75,US,1554074075,38,33.33,-105.67,60.01,18.34
recas,75,ES,1554074046,81,40.05,-3.99,50.0,3.36
saryg-sep,0,RU,1554074088,63,51.49,95.55,14.75,2.62
bar harbor,90,US,1554073809,100,44.39,-68.2,48.0,17.22
lamar,75,US,1554073217,34,38.09,-102.62,51.8,3.36
zhongxing,0,CN,1554074089,78,32.02,116.14,51.74,6.64
windsor,90,US,1554074031,43,42.3,-83.03,34.0,9.17
freudenstadt,0,DE,1554074081,71,48.46,8.41,53.6,14.99
cap malheureux,40,MU,1554073742,83,-19.98,57.61,77.0,8.05
ferrol,0,ES,1554073872,93,43.48,-8.23,55.0,2.24
padang,75,ID,1554071400,94,-0.92,100.36,75.2,5.82
hamilton,75,CA,1554074043,68,43.26,-79.87,32.0,20.8
san cosme y damian,0,PY,1554069600,69,-27.32,-56.35,82.4,4.7
